"job_name";"taxonomy";"coverage";"specificity";"accessions";"eligible";"match";"mismatch";"nodata";"outgroup_matchable";"outgroup_matched"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;OLI51059;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Prymnesium;";"0.0";"0";"18";"18";"0";"18";"0";"448684";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Pseudohaptolina;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;Scyphosphaera;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;Prymnesiales;uncultured;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;SGUH624;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;Prymnesiophyceae;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;T58;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Haptophyta;uncultured;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Incertae Sedis;";"0.0";"0";"117";"115";"0";"115";"2";"448587";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Incertae Sedis;Ancyromonadida;";"0.0";"0";"11";"11";"0";"11";"0";"448691";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Incertae Sedis;Ancyromonadida;Ancyromonas;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Incertae Sedis;Ancyromonadida;Nutomonas;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Incertae Sedis;Apusomonadidae;";"0.0";"0";"8";"7";"0";"7";"1";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Incertae Sedis;Apusomonadidae;Amastigomonas;";"0.0";"0";"6";"5";"0";"5";"1";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Incertae Sedis;Apusomonadidae;Chelonemonas;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Incertae Sedis;Mantamonas;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Incertae Sedis;Palpitomonas;";"0.0";"0";"13";"13";"0";"13";"0";"448689";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Incertae Sedis;Palustrimonas;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Incertae Sedis;Telonema;";"0.0";"0";"78";"77";"0";"77";"1";"448625";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;NAMAKO-1;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Picozoa;";"0.0";"0";"34";"34";"0";"34";"0";"448668";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Picozoa;Picomonadida;";"0.0";"0";"17";"17";"0";"17";"0";"448685";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Picozoa;Picomonadida;Picomonadidae;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;Picozoa;Picomonadida;Picomonadidae;Picomonas;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SA1-3C06;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;";"0.0";"0";"15220";"14907";"0";"14907";"313";"433795";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;";"0.0";"0";"9140";"9061";"0";"9061";"79";"439641";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Acavomonidia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Acavomonidia;Acavomonas;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;";"0.0";"0";"1206";"1182";"0";"1182";"24";"447520";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;";"0.0";"0";"487";"475";"0";"475";"12";"448227";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Haemosporoidia;";"0.0";"0";"198";"187";"0";"187";"11";"448515";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Haemosporoidia;Plasmodium;";"0.0";"0";"198";"187";"0";"187";"11";"448515";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;";"0.0";"0";"289";"288";"0";"288";"1";"448414";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Babesia;";"0.0";"0";"141";"141";"0";"141";"0";"448561";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Cardiosporidium;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Cytauxzoon;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Nephromyces;";"0.0";"0";"9";"9";"0";"9";"0";"448693";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;Theileria;";"0.0";"0";"120";"120";"0";"120";"0";"448582";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Aconoidasida;Piroplasmorida;uncultured;";"0.0";"0";"4";"3";"0";"3";"1";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;";"0.0";"0";"682";"672";"0";"672";"10";"448030";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;";"0.0";"0";"458";"450";"0";"450";"8";"448252";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Adeleorina;";"0.0";"0";"69";"66";"0";"66";"3";"448636";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Adeleorina;Adelina;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Adeleorina;Dactylosoma;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Adeleorina;Haemogregarina;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Adeleorina;Hemolivia;";"0.0";"0";"7";"7";"0";"7";"0";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Adeleorina;Hepatozoon;";"0.0";"0";"51";"48";"0";"48";"3";"448654";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Adeleorina;Klossia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;";"0.0";"0";"389";"384";"0";"384";"5";"448318";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Acroeimeria;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Aggregata;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Besnoitia;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Calyptosporidae;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Caryospora;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Choleoeimeria;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Cyclospora;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Cystoisospora;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Eimeria;";"0.0";"0";"148";"147";"0";"147";"1";"448555";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Goussia;";"0.0";"0";"25";"25";"0";"25";"0";"448677";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Hyaloklossia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Isospora;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Lankesterella;";"0.0";"0";"7";"7";"0";"7";"0";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Margolisiella;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Rhytidocystis;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Sarcocystis;";"0.0";"0";"129";"128";"0";"128";"1";"448574";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;Toxoplasma;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Coccidia;Eimeriorina;uncultured;";"0.0";"0";"8";"6";"0";"6";"2";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Cryptosporida;";"0.0";"0";"43";"43";"0";"43";"0";"448659";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Cryptosporida;Cryptosporidium;";"0.0";"0";"43";"43";"0";"43";"0";"448659";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;";"0.0";"0";"178";"176";"0";"176";"2";"448526";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Archigregarinorida;";"0.0";"0";"33";"33";"0";"33";"0";"448669";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Archigregarinorida;Filipodium;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Archigregarinorida;Selenidium;";"0.0";"0";"32";"32";"0";"32";"0";"448670";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;BAQA40;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;";"0.0";"0";"130";"128";"0";"128";"2";"448574";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Amoebogregarina;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Ascogregarina;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Colepismatophila;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;D3P05A02;";"0.0";"0";"4";"3";"0";"3";"1";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;D4P07G01;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Elev-18S-1089;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Geneiorhynchus;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Gregarina;";"0.0";"0";"13";"13";"0";"13";"0";"448689";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Hoplorhynchus;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;LEMD098;";"0.0";"0";"9";"9";"0";"9";"0";"448693";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Lankesteria;";"0.0";"0";"15";"15";"0";"15";"0";"448687";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Lecudina;";"0.0";"0";"21";"21";"0";"21";"0";"448681";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Leidyana;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Monocystis;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Nematopsis;";"0.0";"0";"6";"6";"0";"6";"0";"448696";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Paraschneideria;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Prismatospora;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Protomagalhaensia;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Psychodiella;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Pterospora;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Stenophora;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Stylocephalus;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Syncystis;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Urospora;";"0.0";"0";"6";"5";"0";"5";"1";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;Xiphocephalus;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Eugregarinorida;uncultured;";"0.0";"0";"7";"7";"0";"7";"0";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida;";"0.0";"0";"8";"8";"0";"8";"0";"448694";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida;Apicystis;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida;Aranciocystis;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida;Mattesia;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Conoidasida;Gregarinasina;Neogregarinorida;Ophryocystis;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 1;";"0.0";"0";"17";"15";"0";"15";"2";"448687";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 2;";"0.0";"0";"18";"18";"0";"18";"0";"448684";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;";"0.0";"0";"2935";"2910";"0";"2910";"25";"445792";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;";"0.0";"0";"2783";"2759";"0";"2759";"24";"445943";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;";"0.0";"0";"83";"82";"0";"82";"1";"448620";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Armophorida;";"0.0";"0";"39";"39";"0";"39";"0";"448663";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Armophorida;Brachonella;";"0.0";"0";"10";"10";"0";"10";"0";"448692";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Armophorida;Caenomorpha;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Armophorida;Metopus;";"0.0";"0";"14";"14";"0";"14";"0";"448688";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Armophorida;Parametopidium;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Cariaco Basin group 1;";"0.0";"0";"9";"9";"0";"9";"0";"448693";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Cariaco Basin group 2;";"0.0";"0";"7";"7";"0";"7";"0";"448695";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Clevelandellida;";"0.0";"0";"15";"15";"0";"15";"0";"448687";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Clevelandellida;Clevelandella;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Clevelandellida;Nyctotheroides;";"0.0";"0";"4";"4";"0";"4";"0";"448698";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Clevelandellida;Nyctotherus;";"0.0";"0";"5";"5";"0";"5";"0";"448697";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;uncultured;";"0.0";"0";"10";"9";"0";"9";"1";"448693";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;";"0.0";"0";"1076";"1067";"0";"1067";"9";"447635";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;";"0.0";"0";"117";"117";"0";"117";"0";"448585";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Bursariomorphida;";"0.0";"0";"12";"12";"0";"12";"0";"448690";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Bursariomorphida;Bryometopus;";"0.0";"0";"9";"9";"0";"9";"0";"448693";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Bursariomorphida;Bursaria;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;";"0.0";"0";"68";"68";"0";"68";"0";"448634";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Bardeliella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Bresslaua;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Bresslauides;";"0.0";"0";"2";"2";"0";"2";"0";"448700";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Bromeliothrix;";"0.0";"0";"3";"3";"0";"3";"0";"448699";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Bryophrya;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Bryophryoides;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Colpoda;";"0.0";"0";"17";"17";"0";"17";"0";"448685";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Exocolpoda;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Hausmanniella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
"V5v7mis1";"SILVA (only NR);Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Ilsiella;";"0.0";"0";"1";"1";"0";"1";"0";"448701";"280015"
